doc_id,title,pmcid,pmid,journal,publication_year,article_type,search_keyword,source_url,abstract,license,pdf_filename,pdf_download_status,xml_filename,xml_download_status
doc_0193,Implementing patient-reported outcomes in routine clinical care for diverse and underrepresented patients in the United States,PMC9463605,35254556,Journal of Patient-Reported Outcomes,2022,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9463605/,"BackgroundPatient-reported outcomes (PROs) are used increasingly in routine clinical care and inform policies, reimbursements, and quality improvement. Less is known regarding PRO implementation in routine clinical care for diverse and underrepresented patient populations.ObjectiveThis review aims to identify studies of PRO implementation in diverse and underrepresented patient populations, elucidate representation of clinical specialties, assess implementation outcomes, and synthesize patient needs, concerns, and preferences.MethodsMEDLINE, Embase, Web of Science, CINAHL, and PsycINFO were searched September 2021 for studies aiming to study PRO implementation in diverse and underrepresented patient populations within the United States. Studies were screened and data extracted by three independent reviewers. Implementation outcomes were assessed according to Proctor et al. taxonomy. A descriptive analysis of data was conducted.ResultsThe search yielded 8,687 records, and 28 studies met inclusion criteria. The majority were observational cohort studies (n = 21, 75%) and conducted in primary care (n = 10, 36%). Most studies included majority female (n = 19, 68%) and non-White populations (n = 15, 54%), while fewer reported socioeconomic (n = 11, 39%) or insurance status (n = 9, 32.1%). Most studies assessed implementation outcomes of feasibility (n = 27, 96%) and acceptability (n = 19, 68%); costs (n = 3, 11%), penetration (n = 1, 4%), and sustainability (n = 1, 4%) were infrequently assessed.ConclusionPRO implementation in routine clinical care for diverse and underrepresented patient populations is generally feasible and acceptable. Research is lacking in key clinical specialties. Further work is needed to understand how health disparities drive PRO implementation outcomes.Supplementary InformationThe online version contains supplementary material available at 10.1186/s41687-022-00428-z.","https://creativecommons.org/licenses/by/4.0/Open AccessThis article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/.",doc_0193_PMC9463605.pdf,pending,doc_0193_PMC9463605.tgz,pending
doc_0194,Physicians’ use of plain language during discussions of prostate cancer clinical trials with patients,PMC9177814,36085183,Patient education and counseling,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9177814/,"Objective:This study described physicians’ use of plain language during patient-physician cancer clinical trial discussions.Methods:Video-recorded clinical interactions and accompanying transcripts were taken from a larger study of communication and clinical trials (PACCT). Interactions (n = 25) were selected if they included invitations to participate in a clinical trial. We used descriptive, qualitative discourse analysis, a method that identifies language patterns at or above the sentence level. We first excerpted discussions of clinical trials, then identified instances of plain language within those discussions. Finally, we inductively coded those instances to describe physicians’ plain language practices.Results:The analysis identified four plain language practices. Lexical simplification replaced medical terminology with simpler words. Patient-centered definition named, categorized, and explained complex medical terminology. Metaphor explained medical terminology by comparing it with known concepts. Finally, experience-focused description replaced medical terminology with descriptions of patients’ potential physical experiences.Conclusion:These plain language practices hold promise as part of effective information exchange in discussions of cancer clinical trials. Testing is needed to identify patient preferences and the extent to which these practices address patient health literacy needs.Practice Implications:Pending further testing, these plain language practices may be integrated into physician clinical trial and other communication training.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0194_PMC9177814.pdf,pending,doc_0194_PMC9177814.tgz,pending
doc_0195,Through the Lens of Patient Partners: Challenges in Accrual of Older Adults to NCI Clinical Trials,PMC9554589,36519817,Journal of the National Cancer Institute. Monographs,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9554589/,"AbstractThe workshop “Engaging Older Adults in Cancer Clinical Trials Conducted in the NCI Clinical Trials Network: Challenges and Opportunities” included a Patient Stakeholder Workgroup that explored the needs and concerns of older adults with cancer regarding clinical trials. To accomplish this, the workgroup conducted patient focus groups in which participants were interviewed, recorded conversations were analyzed and coded, and salient themes were identified. The focus groups identified general barriers to accrual such as complex consent forms, general communication, restrictive eligibility, nonreferrals, patient costs, cultural insensitivity, limited accessibility in community settings, and transportation issues. They also identified the influence of knowledgeable information presenters, improved care, family or caregiver support, and the desire to help others as drivers or reasons to participate in clinical trials. The workshop concluded that multi-level interventions could be used to increase the accrual of older adults to National Cancer Institute clinical trials as well as others.","https://academic.oup.com/pages/standard-publication-reuse-rightsThis article is published and distributed under the terms of the Oxford University Press, Standard Journals Publication Model (https://academic.oup.com/pages/standard-publication-reuse-rights)",doc_0195_PMC9554589.pdf,pending,doc_0195_PMC9554589.tgz,pending
doc_0196,Precision oncology using ex vivo technology: a step towards individualised cancer care?,PMC9354222,36184897,Expert Reviews in Molecular Medicine,2022,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9354222/,"Despite advances in cancer genomics and the increased use of genomic medicine, metastatic cancer is still mostly an incurable and fatal disease. With diminishing returns from traditional drug discovery strategies, and high clinical failure rates, more emphasis is being placed on alternative drug discovery platforms, such as ex vivo approaches. Ex vivo approaches aim to embed biological relevance and inter-patient variability at an earlier stage of drug discovery, and to offer more precise treatment stratification for patients. However, these techniques also have a high potential to offer personalised therapies to patients, complementing and enhancing genomic medicine. Although an array of approaches are available to researchers, only a minority of techniques have made it through to direct patient treatment within robust clinical trials. Within this review, we discuss the current challenges to ex vivo approaches within clinical practice and summarise the contemporary literature which has directed patient treatment. Finally, we map out how ex vivo approaches could transition from a small-scale, predominantly research based technology to a robust and validated predictive tool. In future, these pre-clinical approaches may be integrated into clinical cancer pathways to assist in the personalisation of therapy choices and to hopefully improve patient experiences and outcomes.","https://creativecommons.org/licenses/by/4.0/This is an Open Access article, distributed under the terms of the Creative Commons Attribution licence (http://creativecommons.org/licenses/by/4.0/), which permits unrestricted re-use, distribution and reproduction, provided the original article is properly cited.",doc_0196_PMC9354222.pdf,pending,doc_0196_PMC9354222.tgz,pending
doc_0197,Patient-derived micro-organospheres (MOS) enable clinical precision oncology,PMC10008748,35508177,Cell stem cell,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC10008748/,"SummaryPatient-derived xenografts (PDX) and organoids (PDO) have been shown to model clinical response to cancer therapy. However, it remains challenging to use these models to guide timely clinical decisions for cancer patients. Here we used droplet emulsion microfluidics with temperature control and dead-volume minimization to rapidly generate thousands of Micro-Organospheres (MOS) from low-volume patient tissues, which serve as an ideal patient-derived model for clinical precision oncology. A clinical study of recently diagnosed metastatic colorectal cancer (CRC) patients using a MOS-based precision oncology pipeline reliably assessed tumor drug response within 14 days, a timeline suitable for guiding treatment decisions in clinic. Furthermore, MOS capture original stromal cells and allow T cell penetration, providing a clinical assay for testing immuno-oncology (IO) therapies such as PD-1 blockade, bispecific antibodies, and T cell therapies on patient tumors.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0197_PMC10008748.pdf,pending,doc_0197_PMC10008748.tgz,pending
doc_0198,Towards a more patient-centered clinical trial process: A systematic review of interventions incorporating health literacy best practices,PMC9176633,35301134,Contemporary clinical trials,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9176633/,"Background:A 2019 public workshop convened by the National Academies of Sciences, Engineering and Medicine (NASEM) Roundtable on Health Literacy identified a need to develop evidence-based guidance for best practices for health literacy and patient activation in clinical trials.Purpose:To identify studies of health literacy interventions within medical care or clinical trial settings that were associated with improved measures of health literacy or patient activation, to help inform best practices in the clinical trial process.Data sources:Literature searches were conducted in PubMed, the Cumulative Index to Nursing and Allied Health Literature, SCOPUS, Cochrane, and Web of Science from January 2009 to June 2021.Study selection:Of 3592 records screened, 22 records investigating 27 unique health literacy interventions in randomized controlled studies were included for qualitative synthesis.Data extraction:Data screening and abstraction were performed following the Preferred Reporting Items for Systematic Reviews and Meta-Analysis (PRISMA) guidelines.Data synthesis:Types of health literacy interventions were multimedia or technology-based (11 studies), simplification of written material (six studies) and in-person sessions (five studies). These interventions were applied at various stages in the healthcare and clinical trial process. All studies used unique outcome measures, including patient comprehension, quality of informed consent, and patient activation and engagement.Conclusions:The findings of our study suggest that best practice guidelines recommend health literacy interventions during the clinical trial process, presentation of information in multiple forms, involvement of patients in information optimization, and improved standardization in health literacy outcome measures.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0198_PMC9176633.pdf,pending,doc_0198_PMC9176633.tgz,pending
doc_0199,A Clinical Risk Assessment of a 3D-Printed Patient-Specific Scaffold by Failure Modes and Effects Analysis,PMC10291970,35955377,Materials,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC10291970/,"This study aims to carry out a risk assessment to identify and rectify potential clinical risks of a 3D-printed patient-specific scaffold for large-volume alveolar bone regeneration. A survey was used to assess clinicians’ perceptions regarding the use of scaffolds in the treatment of alveolar defects and conduct a clinical risk assessment of the developed scaffold using the Failure Modes and Effects Analysis (FMEA) framework. The response rate was 69.4% with a total of 41 responses received. Two particular failure modes were identified as a high priority through the clinical risk assessment conducted. The highest mean Risk Priority Number was obtained by “failure of healing due to patient risk factors” (45.7 ± 27.7), followed by “insufficient soft tissue area” (37.8 ± 24.1). Despite the rapid developments, finding a scaffold that is both biodegradable and tailored to the patient’s specific defect in cases of large-volume bone regeneration is still challenging for clinicians. Our results indicate a positive perception of clinicians towards this novel scaffold. The FMEA clinical risk assessment has revealed two failure modes that should be prioritized for risk mitigation (safe clinical translation). These findings are important for the safe transition to in-human trials and subsequent clinical use.","https://creativecommons.org/licenses/by/4.0/Licensee MDPI, Basel, Switzerland. This article is an open access article distributed under the terms and conditions of the Creative Commons Attribution (CC BY) license (https://creativecommons.org/licenses/by/4.0/).",doc_0199_PMC10291970.pdf,pending,doc_0199_PMC10291970.tgz,pending
doc_0200,"Primary Care Physician Perspectives on the Influence of Patient Values, Health Priorities, and Preferences on Clinical Decision-Making for Complex Patients with Multimorbidity: A Qualitative Study",PMC8993122,36415219,Risk Management and Healthcare Policy,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8993122/,"IntroductionThe prevalence of patients with multimorbidity (ie, multiple chronic conditions) is increasing. Clinical decision-making guided by patients’ values, health priorities and goals, and treatment preferences is particularly important in the context of interacting diseases and psychosocial needs. Physicians face challenges incorporating patient perspectives into care plans. We examined primary care physician (PCP) views on the influence of patients’ values, health priorities and goals, and preferences on clinical decisions for patients with multimorbidity and increased psychosocial complexity.MethodsWe conducted semi-structured telephone interviews with 23 PCPs within patient-centered medical home teams in a nationally integrated health system in the United States between May and July 2020. Data were analyzed via thematic analysis with deductive and inductive coding.ResultsThree major themes emerged: 1. Patient personal values were rarely explicitly discussed in routine clinical encounters but informed more commonly discussed concepts of patient priorities, goals, and preferences; 2. Patient values, health priorities and goals, and preferences were sources of divergent views about care plans between healthcare teams, patients, and families; 3. Physicians used explicit strategies to communicate and negotiate about patient values, health priorities and goals, and preferences when developing care plans, including trust-building; devoting extra effort to individualizing care; connecting patient values to healthcare recommendations; deliberate elicitation and acknowledgement of patient concerns; providing “space” for patient perspectives; incorporating family into care planning; pairing physician to patient priorities; and collaborative teamwork.ConclusionPrimary care physicians perceive patient values, health priorities and goals, and preferences as influential during clinical decision-making for complex patients with multimorbidity. Participants used concrete strategies to negotiate alignment of these aspects when physician-patient divergence occurred. While rarely discussed directly in clinical encounters, personal values affected patient health priorities, goals, and preferences during care planning, suggesting a clinical role for more deliberate elicitation and discussion of patient values for this population.","https://creativecommons.org/licenses/by-nc/3.0/This work is published and licensed by Dove Medical Press Limited. The full terms of this license are available at https://www.dovepress.com/terms.php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/). By accessing the work you hereby accept the Terms. Non-commercial uses of the work are permitted without any further permission from Dove Medical Press Limited, provided the work is properly attributed. For permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).",doc_0200_PMC8993122.pdf,pending,doc_0200_PMC8993122.tgz,pending
doc_0201,Developing a More Tailored Approach to Patient and Public Involvement with Children and Families in Pediatric Clinical Research: Lessons Learned,PMC9730379,35182389,Therapeutic Innovation & Regulatory Science,2022,review-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9730379/,"Listening to, and acting on, the voices of children and families during clinical research and innovation is fundamental to ensuring enhanced pediatric health care, medicines development, and technological advances. While this is often discussed as an important step in ensuring patient-centered care, involving children and families across the life cycle of clinical research is not currently routine. The pediatric research community needs to address how to meaningfully involve children and families if they are to succeed in designing clinical research that suits the needs of pediatric patients and their families. This paper describes how an international community working under the umbrella International Children’s Advisory Network (iCAN) and European Young Person’s Advisory Group Network (eYPAGnet) has involved children and families in the design and delivery of pediatric clinical research. It offers practical solutions through various case studies assessed against seven patient engagement quality criteria within the Patient Engagement Quality Guidance (PEQG) tool, highlighting some of the lessons learnt from involving and engaging with children and families across different stages of clinical research, including pediatric trials for drug development programs.","https://creativecommons.org/licenses/by/4.0/Open AccessThis article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/.",doc_0201_PMC9730379.pdf,pending,doc_0201_PMC9730379.tgz,pending
doc_0202,Clinical pharmacologist from the eyes of a clinical pharmacologist: a questionnaire-based survey,PMC9631224,36305906,European Journal of Clinical Pharmacology,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9631224/,"IntroductionManagement of a clinical condition is patient centric. Interdisciplinary coordination plays an influential role in patient management. Pharmacology deals with the study of drugs. Clinical pharmacology deals with applied aspects of pharmacology in addition to clinical research.MethodologyWe set up a survey to assess the perceptions of clinical pharmacologists (CPs) regarding their roles and about clinical pharmacology courses in India. The survey was administered via a Google questionnaire sent via LinkedIn, Email, or WhatsApp to 100 CP’s working in India.ResultsRespondents to the questionnaire were working as CPs. They were either postgraduate in pharmacology (MD pharmacology (doctor of medicine in pharmacology) 60.2%) or had a super-specialization degree in clinical pharmacology (DM clinical pharmacology (doctorate in medicine in clinical pharmacology) (34.7%)) or other pharma postgraduates. They were working in pharmaceutical companies (41.8%), hospitals (26.5%), or academic institutions (30.6%). When the responses from the respondents were stratified by qualification or experience, they showed that most of the CPs felt that the CPs played a significant role in academia, pharmaceutical organizations, hospitals, and drug regulatory bodies.ConclusionsAll the CPs opined that training during the postgraduation course was not sufficient to be qualified as CP. There was no consensus among the CPs on the benefit of existing certification courses in clinical research. However, they felt that the centres offering these courses should be accredited, and the curriculum should be uniform. Respondents opined that CPs’ patient management role could be improved by collaborating with clinicians and organizing workshops and conferences.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00228-022-03409-9.",This article is made available via the PMC Open Access Subset for unrestricted research re-use and secondary analysis in any form or by any means with acknowledgement of the original source. These permissions are granted for the duration of the World Health Organization (WHO) declaration of COVID-19 as a global pandemic.,doc_0202_PMC9631224.pdf,pending,doc_0202_PMC9631224.tgz,pending
doc_0203,Reconstructing asynchrony for mechanical ventilation using a hysteresis loop virtual patient model,PMC9949584,35255922,BioMedical Engineering OnLine,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9949584/,"BackgroundPatient-specific lung mechanics during mechanical ventilation (MV) can be identified from measured waveforms of fully ventilated, sedated patients. However, asynchrony due to spontaneous breathing (SB) effort can be common, altering these waveforms and reducing the accuracy of identified, model-based, and patient-specific lung mechanics.MethodsChanges in patient-specific lung elastance over a pressure–volume (PV) loop, identified using hysteresis loop analysis (HLA), are used to detect the occurrence of asynchrony and identify its type and pattern. The identified HLA parameters are then combined with a nonlinear mechanics hysteresis loop model (HLM) to extract and reconstruct ventilated waveforms unaffected by asynchronous breaths. Asynchrony magnitude can then be quantified using an energy-dissipation metric, Easyn, comparing PV loop area between model-reconstructed and original, altered asynchronous breathing cycles. Performance is evaluated using both test-lung experimental data with a known ground truth and clinical data from four patients with varying levels of asynchrony.ResultsRoot mean square errors for reconstructed PV loops are within 5% for test-lung experimental data, and 10% for over 90% of clinical data. Easyn clearly matches known asynchrony magnitude for experimental data with RMS errors < 4.1%. Clinical data performance shows 57% breaths having Easyn > 50% for Patient 1 and 13% for Patient 2. Patient 3 only presents 20% breaths with Easyn > 10%. Patient 4 has Easyn = 0 for 96% breaths showing accuracy in a case without asynchrony.ConclusionsExperimental test-lung validation demonstrates the method’s reconstruction accuracy and generality in controlled scenarios. Clinical validation matches direct observations of asynchrony in incidence and quantifies magnitude, including cases without asynchrony, validating its robustness and potential efficacy as a clinical real-time asynchrony monitoring tool.","https://creativecommons.org/licenses/by/4.0/Open AccessThis article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/. The Creative Commons Public Domain Dedication waiver (http://creativecommons.org/publicdomain/zero/1.0/) applies to the data made available in this article, unless otherwise stated in a credit line to the data.",doc_0203_PMC9949584.pdf,pending,doc_0203_PMC9949584.tgz,pending
doc_0204,Evaluation of parent and youth experiences in advisory groups as part of a mental healthcare clinical trial: protocol for a mixed-method study,PMC9520135,35715176,BMJ Open,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9520135/,"IntroductionPatient engagement in healthcare research is a necessity to ensure that research objectives align with priorities, outcomes and needs of the population under study, and to facilitate ease of implementation and adoption of findings. In clinical trials, there is an increasing focus on patient engagement during the planning and conduct of clinical trials due to the potential for ethical and methodological benefits. As patient engagement in clinical trials increases, there is a need to evaluate the approaches of these activities to contribute evidence on what is most appropriate and successful. The purpose of this study is to evaluate patient engagement processes and the activities of patient partners during and after a paediatric mental healthcare trial.Methods and analysisUsing a mixed-methods study design, we will evaluate patient partners’ engagement activities across set time-points during the trial and after trial completion. In this study, the term ‘patient partner’ is inclusive of two groups of people with lived experience: (1) caregivers (parents, formal/informal caregivers and family), and (2) youth (aged 15–24 years). Engagement will be evaluated using the participant and project questionnaires of the Public and Patient Engagement Evaluation Tool (PPEET), followed sequentially by semi-structured interviews. Quantitative data from the PPEET questionnaire will be analysed and reported using descriptive statistics. Data from open-ended questions from the PPEET questionnaires and semi-structured interviews will be analysed using thematic analysis.Ethics and disseminationApproval from Athabasca University Research Ethics Board will be obtained for this project. Findings will be disseminated at both academic and public venues whether in-person or online, and using platforms that are caregiver and youth friendly.Trial registration numberNCT04902391.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 4.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited, appropriate credit is given, any changes made indicated, and the use is non-commercial. See: http://creativecommons.org/licenses/by-nc/4.0/.",doc_0204_PMC9520135.pdf,pending,doc_0204_PMC9520135.tgz,pending
doc_0205,Clinical Trials in Pancreatitis: Opportunities and Challenges in the Design and Conduct of Patient-Focused Clinical Trials in Recurrent Acute and Chronic Pancreatitis,PMC9162303,36395394,Pancreas,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9162303/,"Recurrent acute pancreatitis and chronic pancreatitis represent high morbidity diseases, which are frequently associated with chronic abdominal pain, pancreatic insufficiencies, and reduced quality of life. Currently, there are no therapies to reverse or delay disease progression, and clinical trials are needed to investigate potential interventions that would address this important gap. This conference report provides details regarding information shared during an National Institute of Diabetes and Digestive and Kidney Diseases sponsored workshop on Clinical Trials in Pancreatitis that sought to clearly delineate the current gaps and opportunities related to the design and conduct of patient-focused trials in recurrent acute pancreatitis and chronic pancreatitis. Key stakeholders including representatives from patient advocacy organizations, physician investigators (including clinical trialists), the US Food and Drug Administration, and the National Institutes of Health convened to discuss challenges and opportunities with particular emphasis on lessons learned from trials in participants with other painful conditions, as well as the value of incorporating the patient perspective throughout all stages of trials.",This file is available for text mining. It may also be used consistent with the principles of fair use under the copyright law.,doc_0205_PMC9162303.pdf,pending,doc_0205_PMC9162303.tgz,pending
doc_0206,Patient Recruitment System for Clinical Trials: Mixed Methods Study About Requirements at Ten University Hospitals,PMC9172924,35442203,JMIR Medical Informatics,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9172924/,"BackgroundClinical trials are the gold standard for advancing medical knowledge and improving patient outcomes. For their success, an appropriately sized cohort is required. However, patient recruitment remains one of the most challenging aspects of clinical trials. Information technology (IT) support systems—for instance, patient recruitment systems—may help overcome existing challenges and improve recruitment rates, when customized to the user needs and environment.ObjectiveThe goal of our study is to describe the status quo of patient recruitment processes and to identify user requirements for the development of a patient recruitment system.MethodsWe conducted a web-based survey with 56 participants as well as semistructured interviews with 33 participants from 10 German university hospitals.ResultsWe here report the recruitment procedures and challenges of 10 university hospitals. The recruitment process was influenced by diverse factors such as the ward, use of software, and the study inclusion criteria. Overall, clinical staff seemed more involved in patient identification, while the research staff focused on screening tasks. Ad hoc and planned screenings were common. Identifying eligible patients was still associated with significant manual efforts. The recruitment staff used Microsoft Office suite because tailored software were not available. To implement such software, data from disparate sources will need to be made available. We discussed concrete technical challenges concerning patient recruitment systems, including requirements for features, data, infrastructure, and workflow integration, and we contributed to the support of developing a successful system.ConclusionsIdentifying eligible patients is still associated with significant manual efforts. To fully make use of the high potential of IT in patient recruitment, many technical and process challenges have to be solved first. We contribute and discuss concrete technical challenges for patient recruitment systems, including requirements for features, data, infrastructure, and workflow integration.","https://creativecommons.org/licenses/by/4.0/This is an open-access article distributed under the terms of the Creative Commons Attribution License (https://creativecommons.org/licenses/by/4.0/), which permits unrestricted use, distribution, and reproduction in any medium, provided the original work, first published in JMIR Medical Informatics, is properly cited. The complete bibliographic information, a link to the original publication on https://medinform.jmir.org/, as well as this copyright and license information must be included.",doc_0206_PMC9172924.pdf,pending,doc_0206_PMC9172924.tgz,pending
doc_0207,Concordance Between Patient-Reported Health Data and Electronic Health Data in the ADAPTABLE Trial,PMC8901833,36322059,JAMA Cardiology,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC8901833/,"Key PointsQuestionIs patient-reported health information collected through online portals in pragmatic clinical trials consistent with electronic health record data?FindingsIn this concordance substudy of a large, pragmatic comparative effectiveness research trial of 15 076 patients with atherosclerotic cardiovascular disease, agreement of participant-reported cardiovascular events with electronic health record–derived events was low to moderate.MeaningFindings suggest that additional work is needed to optimize the integration of patient-reported health data into pragmatic research studies.",,doc_0207_PMC8901833.pdf,pending,doc_0207_PMC8901833.tgz,pending
doc_0208,Comparative effectiveness of paediatric kidney stone surgery (the PKIDS trial): study protocol for a patient-centred pragmatic clinical trial,PMC9205538,35383073,BMJ Open,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9205538/,"IntroductionThe strength of the evidence base for the comparative effectiveness of three common surgical modalities for paediatric nephrolithiasis (ureteroscopy, shockwave lithotripsy and percutaneous nephrolithotomy) and its relevance to patients and caregivers are insufficient. We describe the methods and rationale for the Pediatric KIDney Stone (PKIDS) Care Improvement Network Trial with the aim to compare effectiveness of surgical modalities in paediatric nephrolithiasis based on stone clearance and lived patient experiences. This protocol serves as a patient-centred alternative to randomised controlled trials for interventions where clinical equipoise is lacking.Methods and analysisThe PKIDS is a collaborative learning organisation composed of 26 hospitals that is conducting a prospective pragmatic clinical trial comparing the effectiveness of ureteroscopy, shockwave lithotripsy and percutaneous nephrolithotomy for youth aged 8–21 years with kidney and/or ureteral stones. Embedded within clinical care, the PKIDS trial will collect granular patient-level, surgeon-level and institution-level data, with a goal enrolment of 1290 participants over a 21-month period. The primary study outcome is stone clearance, defined as absence of a residual calculus of >4 mm on postoperative ultrasound. Secondary outcomes include patient-reported physical, emotional and social health outcomes (primarily using the Patient-Reported Outcome Measurement Information System), analgesic use and healthcare resource use. Timing and content of secondary outcomes assessments were set based on feedback from patient partners. Heterogeneity of treatment effect for stone clearance and patient-reported outcomes by participant and stone characteristics will be assessed.Ethics and disseminationThis study is approved by the central institutional review board with reliance across participating sites. Participating stakeholders will review results and contribute to development dissemination at regional, national and international meetings.Trial registration number NCT04285658; Pre-results.","https://creativecommons.org/licenses/by-nc/4.0/This is an open access article distributed in accordance with the Creative Commons Attribution Non Commercial (CC BY-NC 4.0) license, which permits others to distribute, remix, adapt, build upon this work non-commercially, and license their derivative works on different terms, provided the original work is properly cited, appropriate credit is given, any changes made indicated, and the use is non-commercial. See: http://creativecommons.org/licenses/by-nc/4.0/.",doc_0208_PMC9205538.pdf,pending,doc_0208_PMC9205538.tgz,pending
doc_0209,Multimethod quantitative benefit‐risk assessment of treatments for moderate‐to‐severe osteoarthritis,PMC9161043,35277997,British Journal of Clinical Pharmacology,2022,research-article,clinical trial,https://pmc.ncbi.nlm.nih.gov/articles/PMC9161043/,"ObjectiveDemonstrate how benefit‐risk profiles of systemic treatments for moderate‐to‐severe osteoarthritis (OA) can be compared using a quantitative approach accounting for patient preference.Study design and settingThis study used a multimethod benefit‐risk modelling approach to quantifiably compare treatments of moderate‐to‐severe OA. In total four treatments and placebo were compared. Comparisons were based on four attributes identified as most important to patients. Patient Global Assessment of Osteoarthritis was included as a favourable effect. Unfavourable effects, or risks, included opioid dependence, nonfatal myocardial infarction and rapidly progressive OA leading to total joint replacement. Clinical data from randomized clinical trials, a meta‐analysis of opioid dependence and a long‐term study of celecoxib were mapped into value functions and weighted with patient preferences from a discrete choice experiment.ResultsLower‐dose NGFi had the highest weighted net benefit‐risk score (0.901), followed by higher‐dose NGFi (0.889) and NSAIDs (0.852), and the lowest score was for opioids (0.762). Lower‐dose NGFi was the highest‐ranked treatment option even when assuming a low incidence (0.34% instead of 4.7%) of opioid dependence (ie, opioid benefit‐risk score 808) and accounting for both the uncertainty in clinical effect estimates (first rank probability 46% vs 20% for NSAIDs) and imprecision in patient preference estimates (predicted choice probability 0.26, 95% confidence interval [CI] 0.25‐0.28 vs 0.21, 95% CI 0.19‐0.23 for NSAIDs).ConclusionThe multimethod approach to quantitative benefit‐risk modelling allowed the interpretation of clinical data from the patient perspective while accounting for uncertainties in the clinical effect estimates and imprecision in patient preferences.","https://creativecommons.org/licenses/by-nc-nd/4.0/This is an open access article under the terms of the http://creativecommons.org/licenses/by-nc-nd/4.0/ License, which permits use and distribution in any medium, provided the original work is properly cited, the use is non‐commercial and no modifications or adaptations are made.",doc_0209_PMC9161043.pdf,pending,doc_0209_PMC9161043.tgz,pending
